Date,Open,High,Low,Close,Volume
44952,243.65,248.31,242,248,33454492
44953,248.99,249.83,246.83,248.16,26498940
44956,244.51,245.6,242.2,242.71,25867364
44957,243.45,247.95,242.945,247.81,26541072
44958,248,255.18,245.47,252.75,31259912
44959,258.82,264.69,257.25,264.6,39940436
44960,259.542,264.2,257.1,258.35,29077256
44963,257.44,258.3,254.78,256.77,22517996
44964,260.53,268.775,260.08,267.56,50841364
44965,273.2,276.76,266.21,266.73,54686048
44966,273.8,273.98,262.8,263.62,42375104
44967,261.53,264.09,260.662,263.1,25818488
44970,267.64,274.6,267.15,271.32,44630920
44971,272.67,274.97,269.28,272.17,37047924
44972,268.32,270.73,266.18,269.32,28962164
44973,264.02,266.74,261.9,262.15,29603616
44974,259.39,260.09,256,258.06,30000056
44978,254.48,255.49,251.59,252.67,28397444
44979,254.09,254.34,250.34,251.51,22491056
44980,255.56,256.84,250.48,254.77,29219096
44981,249.96,251,248.1,249.22,24990904
44984,252.46,252.82,249.39,250.16,21190042
44985,249.07,251.49,248.73,249.42,22490950
44986,250.76,250.93,245.79,246.27,27565260
44987,246.55,251.4,245.61,251.11,24833646
44988,252.19,255.62,251.39,255.29,30760136
44991,256.425,260.12,255.98,256.87,24109848
44992,256.3,257.69,253.39,254.15,21473180
44993,254.04,254.542,250.81,253.7,17340216
44994,255.82,259.56,251.58,252.32,26653388
44995,251.08,252.79,247.6,248.59,28333930
44998,247.4,257.91,245.73,253.92,33339720
44999,256.75,261.07,255.86,260.79,33620292
45000,259.98,266.48,259.21,265.44,46028048
45001,265.205,276.56,263.28,276.2,54832140
45002,278.26,283.33,276.32,279.43,69527368
45005,276.98,277.48,269.85,272.23,43466648
45006,274.88,275,269.519,273.78,34558704
45007,273.4,281.04,272.18,272.29,34873328
45008,277.94,281.06,275.2,277.66,36610880
45009,277.24,280.63,275.28,280.57,28199962
45012,280.5,281.459,275.52,276.38,26840212
45013,275.79,276.14,272.045,275.23,21878648
45014,278.96,281.14,278.41,280.51,25087032
45015,284.23,284.46,281.48,284.05,25053410
45016,283.73,289.27,283,288.3,32765976
45019,286.52,288.27,283.95,287.23,24883342
45020,287.23,290.45,285.67,287.18,25824300
45021,285.85,287.15,282.92,284.34,22064770
45022,283.21,292.08,282.03,291.6,29770334
45026,289.208,289.6,284.71,289.39,23102994
45027,285.75,285.98,281.64,282.83,27276588
45028,284.79,287.01,281.96,283.49,27403432
45029,283.59,289.9,283.17,289.84,24222678
45030,287,288.48,283.69,286.14,20987916
45033,289.93,291.6,286.16,288.8,23836224
45034,291.57,291.755,287.01,288.37,20161844
45035,285.99,289.05,284.54,288.45,17150272
45036,285.25,289.03,285.08,286.11,23244364
45037,285.01,286.27,283.061,285.76,21676388
45040,282.09,284.95,278.72,281.77,26611014
45041,279.51,281.6,275.37,275.42,45772236
45042,296.7,299.57,292.73,295.37,64599184
45043,295.97,305.2,295.25,304.83,46462640
45044,304.01,308.93,303.31,307.26,36469612
45047,306.97,308.6,305.15,305.56,21294116
45048,307.76,309.18,303.91,305.41,26404432
45049,306.62,308.61,304.09,304.4,22360754
45050,306.24,307.763,303.4,305.41,22519908
45051,305.72,311.97,304.27,310.65,28197052
45054,310.13,310.2,306.09,308.65,21318612
45055,308,310.04,306.31,307,21340828
45056,308.62,313,307.67,312.31,30078044
45057,310.1,311.12,306.26,310.11,31680180
45058,310.55,310.65,306.6,308.97,19774696
45061,309.095,309.905,307.59,309.46,16336547
45062,309.83,313.71,309.83,311.74,26730348
45063,312.29,314.43,310.74,314,24315012
45064,314.53,319.04,313.72,318.52,27275992
45065,316.74,318.75,316.37,318.34,27546700
45068,318.6,322.59,318.01,321.18,24115664
45069,320.03,322.72,315.25,315.26,30797172
45070,314.73,316.5,312.61,313.85,23384888
45071,323.24,326.9,320,325.92,43301744
45072,324.02,333.4,323.88,332.89,36630632
45076,335.23,335.74,330.52,331.21,29503070
45077,332.29,335.94,327.33,328.39,45950552
45078,325.93,333.53,324.72,332.58,26773852
45079,334.247,337.5,332.55,335.4,25873768
45082,335.22,338.56,334.66,335.94,21307052
45083,335.33,335.37,332.17,333.68,20396224
45084,331.65,334.49,322.5,323.38,40717128
45085,323.935,326.64,323.35,325.26,23277708
45086,324.99,329.99,324.41,326.79,22528950
45089,328.58,332.1,325.16,331.85,24306752
45090,334.465,336.98,330.39,334.29,22951280
45091,334.34,339.04,332.81,337.34,26003792
45092,337.48,349.84,337.2,348.1,38899076
45093,351.32,351.47,341.95,342.33,46551984
45097,339.31,342.08,335.86,338.05,26375408
45098,336.37,337.73,332.07,333.56,25117800
45099,334.12,340.12,333.34,339.71,23556764
45100,334.36,337.96,333.45,335.02,23146900
45103,333.72,336.11,328.49,328.6,21520582
45104,331.86,336.15,329.3,334.57,24354110
45105,334.66,337.98,333.81,335.85,20259524
45106,334.71,336.11,332.62,335.05,16997042
45107,337.75,342.73,337.2,340.54,26832756
45110,339.19,340.9,336.571,337.99,12508692
45112,335.09,341.65,334.728,338.15,18172378
45113,337.3,342.99,335.5,341.27,28195534
45114,339.32,341.79,337,337.22,21214824
45117,334.6,335.23,327.59,331.83,32791448
45118,331.06,332.86,327,332.47,26698218
45119,336.6,341.652,335.67,337.2,29995262
45120,339.56,343.74,339.02,342.66,20567160
45121,347.59,351.43,344.31,345.24,28352728
45124,345.678,346.99,342.2,345.73,20363928
45125,345.83,366.78,342.17,359.49,64872704
45126,361.75,362.46,352.435,355.08,39732900
45127,353.57,357.97,345.37,346.87,33778396
45128,349.15,350.3,339.83,343.77,69405384
45131,345.85,346.92,342.31,345.11,26719208
45132,347.11,351.89,345.07,350.98,41637740
45133,341.44,344.67,333.11,337.77,58383704
45134,340.48,341.33,329.05,330.72,39635264
45135,333.67,340.01,333.17,338.37,28484868
45138,336.92,337.695,333.36,335.92,25446022
45139,335.19,338.54,333.7,336.34,18381252
45140,333.63,333.63,326.355,327.5,27761256
45141,326,329.88,325.95,326.66,18360352
45142,331.88,335.14,327.24,327.78,23741484
45145,328.37,331.11,327.52,330.11,17741526
45146,326.96,328.75,323,326.05,22327574
45147,326.47,327.11,321.05,322.23,22373268
45148,326.015,328.26,321.18,322.93,20113724
45149,320.26,322.41,319.21,321.01,24355492
45152,321.39,324.06,320.08,324.04,18836140
45153,323,325.09,320.903,321.86,16966284
45154,320.8,324.42,319.803,320.4,20698864
45155,320.54,321.87,316.21,316.88,21257160
45156,314.49,318.38,311.551,316.48,24755012
45159,317.93,322.77,317.04,321.88,24039956
45160,325.5,326.075,321.46,322.46,16102024
45161,323.82,329.2,323.46,327,21166382
45162,332.85,332.98,319.96,319.97,23281434
45163,321.47,325.36,318.8,322.98,21684104
45166,325.66,326.15,321.722,323.7,14808482
45167,321.88,328.983,321.88,328.41,19284590
45168,328.67,329.81,326.445,328.79,15222110
45169,329.2,330.91,326.78,327.76,26410954
45170,331.31,331.99,326.78,328.66,14942024
45174,329,334.85,328.66,333.55,18553860
45175,333.38,334.46,330.18,332.88,17535772
45176,331.29,333.08,329.03,329.91,18380996
45177,330.09,336.16,329.46,334.27,19548164
45180,337.24,338.42,335.43,337.94,16583324
45181,335.815,336.79,331.48,331.77,17565482
45182,331.31,336.85,331.17,336.06,16544412
45183,339.148,340.86,336.57,338.7,20267048
45184,336.92,337.397,329.65,330.22,37679792
45187,327.8,330.4,326.36,329.06,16834208
45188,326.17,329.39,324.51,328.65,16514487
45189,329.51,329.59,320.51,320.77,21436524
45190,319.26,325.35,315,319.53,35560360
45191,321.32,321.45,316.15,317.01,21447888
45194,316.59,317.67,315,317.54,17835964
45195,315.13,315.88,310.02,312.14,26297572
45196,312.3,314.299,309.69,312.79,19410082
45197,310.99,315.48,309.45,313.64,19683564
45198,317.75,319.47,314.98,315.75,24147298
45201,316.28,321.888,315.18,321.8,20570006
45202,320.83,321.39,311.215,313.39,21033492
45203,314.03,320.04,314,318.955,20720144
45204,319.09,319.98,314.9,319.36,16965628
45205,316.55,329.19,316.3,327.26,25673630
45208,324.75,330.3,323.18,329.82,19891180
45209,330.96,331.1,327.67,328.39,20557094
45210,331.21,332.82,329.14,332.42,20063246
45211,330.565,333.63,328.72,331.16,19313098
45212,332.38,333.83,326.36,327.73,21085696
45215,331.05,336.14,330.6,332.64,22158048
45216,329.59,333.46,327.41,332.06,18338524
45217,332.49,335.59,328.3,330.11,23153602
45218,332.15,336.88,330.91,331.32,25052072
45219,331.72,331.92,325.45,326.67,25027716
45222,325.47,332.725,324.39,329.32,24374748
45223,331.3,331.84,327.6,330.53,31153572
45224,345.02,346.2,337.62,340.67,55053828
45225,340.54,341.63,326.94,327.89,37828544
45226,330.425,336.72,328.401,329.81,29856522
45229,333.41,339.45,331.83,337.31,22828082
45230,338.85,339,334.69,338.11,20265282
45231,339.79,347.42,339.65,346.07,28158820
45232,347.24,348.83,344.77,348.32,24348072
45233,349.63,354.39,347.33,352.8,23637672
45236,353.45,357.54,353.35,356.53,23828300
45237,359.4,362.46,357.63,360.53,25833932
45238,361.68,363.87,360.55,363.2,26767828
45239,362.3,364.79,360.362,360.69,24847332
45240,361.49,370.1,361.07,369.67,28065164
45243,368.22,368.47,365.9,366.68,19986506
45244,371.01,371.95,367.345,370.27,27683862
45245,371.28,373.13,367.11,369.67,26860096
45246,370.96,376.35,370.18,376.17,27182316
45247,373.61,374.37,367,369.85,40325372
45250,371.22,378.87,371,377.44,52528964
45251,375.67,376.221,371.12,373.07,28423144
45252,378,379.79,374.965,377.85,23361184
45254,377.33,377.97,375.135,377.43,10176649
45257,376.78,380.64,376.2,378.61,22179228
45258,378.35,383,378.16,382.7,20453112
45259,383.76,384.3,377.44,378.85,28963400
45260,378.49,380.09,375.47,378.91,30554416
45261,376.76,378.16,371.31,374.51,33040472
45264,369.1,369.52,362.9,369.14,32063304
45265,366.45,373.075,365.621,372.52,23065036
45266,373.54,374.18,368.03,368.8,21182072
45267,368.23,371.453,366.32,370.95,23118864
45268,369.2,374.46,368.23,374.23,20154366
45271,368.48,371.6,366.1,371.3,27708756
45272,370.85,374.42,370.46,374.38,24838252
45273,376.02,377.636,370.77,374.37,30955532
45274,373.31,373.76,364.13,365.93,43277460
45275,366.85,372.4,366.28,370.73,78502320
45278,369.45,373,368.68,372.65,21802878
45279,371.49,373.26,369.84,373.26,20603658
45280,375,376.03,370.53,370.62,26316650
45281,372.56,374.41,370.04,373.54,17708006
45282,373.68,375.18,372.71,374.58,17107484
45286,375,376.94,373.5,374.66,12673050
45287,373.69,375.06,372.812,374.07,14905412
45288,375.37,376.458,374.16,375.28,14327013
45289,376,377.16,373.48,376.04,18730838
45293,373.86,375.9,366.771,370.87,25258632
45294,369.01,373.256,368.51,370.6,23083464
45295,370.665,373.1,367.17,367.94,20901502
45296,368.97,372.06,366.5,367.75,21004576
45299,369.3,375.2,369.01,374.69,23133968
45300,372.01,375.99,371.19,375.79,20829952
45301,376.37,384.17,376.32,382.77,25514244
45302,386,390.68,380.38,384.63,27850846
45303,385.49,388.68,384.65,388.47,21661152
45307,393.66,394.03,387.623,390.27,27202268
45308,387.98,390.11,384.81,389.47,22234108
45309,391.72,393.99,390.12,393.87,23392068
45310,395.76,398.67,393.5,398.67,29331136
45313,400.02,400.62,393.59,396.51,27016902
45314,395.75,399.38,393.93,398.9,20525882
45315,401.54,405.63,400.45,402.56,24866952
45316,404.32,407.01,402.529,404.87,21021156
45317,404.37,406.17,402.43,403.93,17803272
45320,406.06,409.98,404.33,409.72,24510236
45321,412.26,413.05,406.45,408.59,33477610
45322,406.96,415.32,397.21,397.58,47871096
45323,401.83,408,401.8,403.78,30657726
45324,403.81,412.65,403.56,411.22,28256670
45327,409.9,411.16,403.99,405.65,25352286
45328,405.88,407.97,402.91,405.49,18382624
45329,407.44,414.3,407.4,414.05,22340526
45330,414.05,415.56,412.53,414.11,21225256
45331,415.25,420.82,415.09,420.55,22032844
45334,420.555,420.74,414.75,415.26,21202920
45335,404.94,410.071,403.39,406.32,27824936
45336,408.07,409.84,404.57,409.49,20401190
45337,408.14,409.13,404.29,406.56,21825524
45338,407.96,408.29,403.44,404.06,22296496
45342,403.24,404.49,398.01,402.79,24307916
45343,400.17,402.29,397.22,402.18,18631072
45344,410.19,412.83,408.57,411.65,27009868
45345,415.67,415.86,408.97,410.34,16295879
45348,411.455,412.16,407.36,407.54,16193505
45349,407.99,408.32,403.85,407.48,14835827
45350,408.175,409.3,405.32,407.72,13183125
45351,408.64,414.2,405.92,413.64,31947264
45352,411.27,415.87,410.88,415.5,17823444
45355,413.44,417.35,412.32,414.92,17595956
45356,413.96,414.25,400.64,402.65,26919176
45357,402.97,405.16,398.39,402.09,22344148
45358,406.12,409.78,402.24,409.14,18718480
45359,407.96,410.42,404.33,406.22,18002186
45362,403.762,405.68,401.26,404.52,16120752
45363,407.62,415.57,406.79,415.28,22457004
45364,418.1,418.18,411.45,415.1,17115932
45365,420.24,427.82,417.99,425.22,34157300
45366,419.29,422.6,412.79,416.42,45079904
45369,414.25,420.73,413.78,417.32,20105976
45370,417.83,421.666,415.55,421.41,19837916
45371,422,425.96,420.66,425.23,17860084
45372,429.83,430.82,427.16,429.37,21296222
45373,429.7,429.86,426.07,428.74,17648472
45376,425.24,427.41,421.61,422.86,18060450
45377,425.61,425.99,421.35,421.65,16725647
45378,424.44,424.45,419.01,421.43,16704978
45379,420.96,421.87,419.12,420.72,21871160
45383,423.95,427.89,422.22,424.57,16315961
45384,420.11,422.38,417.84,421.44,17911992
45385,419.73,423.26,419.085,420.45,16502264
45386,424.99,428.67,417.57,417.88,19370876
45387,420.01,426.51,418.32,425.52,16554761
45390,425.17,427.28,423.3,424.59,14272387
45391,426.44,427.74,421.62,426.28,12512289
45392,422.19,424.03,419.7,423.26,16216581
45393,425.82,429.37,422.36,427.93,17966424
45394,424.05,425.179,419.77,421.9,19253750
45397,426.6,426.82,413.43,413.64,20273538
45398,414.57,418.4,413.73,414.58,16765616
45399,417.25,418.88,410.33,411.84,15855485
45400,410.63,411.89,403.95,404.27,21029916
45401,404.03,405.48,397.77,399.12,30565788
45404,400.08,402.85,395.75,400.96,20286876
45405,404.235,408.2,403.06,407.57,15734501
45406,409.56,412.47,406.78,409.06,15065330
45407,394.03,399.89,388.03,399.04,40586448
45408,412.17,413,405.76,406.32,29694654
45411,405.25,406.32,399.19,402.25,19582092
45412,401.49,402.16,389.17,389.33,28781374
45413,392.61,401.72,390.31,394.94,23562480
45414,397.66,399.93,394.651,397.84,17709364
45415,402.28,407.15,401.86,406.66,17446724
45418,408.76,413.93,406.37,413.54,16996640
45419,414.66,414.67,409.09,409.34,20018228
45420,408.17,412.23,406.713,410.54,11792308
45421,410.57,412.72,409.1,412.32,14689727
45422,412.935,415.38,411.8,414.74,13402281
45425,418.01,418.348,410.82,413.72,15440226
45426,412.02,417.49,411.55,416.56,15109306
45427,417.9,423.81,417.27,423.08,22239532
45428,421.8,425.42,420.35,420.99,17530050
45429,422.54,422.92,418.025,420.21,15352239
45432,420.21,426.77,419.99,425.34,16272137
45433,426.825,432.97,424.85,429.04,21453256
45434,430.09,432.41,427.13,430.52,18073698
45435,432.97,433.6,425.424,427,17211688
45436,427.19,431.055,424.41,430.16,11855285
45440,429.63,430.82,426.6,430.32,15718024
45441,425.69,430.94,425.69,429.17,15517130
45442,424.3,424.3,414.24,414.67,28424848
45443,416.75,416.75,404.51,415.13,47995248
45446,415.525,416.43,408.923,413.52,17484676
45447,412.43,416.44,409.675,416.07,14348917
45448,417.81,424.08,416.3,424.01,16988038
45449,424.01,425.31,420.58,424.52,14861251
45450,426.2,426.28,423,423.85,13621650
45453,424.7,428.08,423.89,427.87,14003034
45454,425.475,432.82,425.25,432.68,14551101
45455,435.32,443.4,433.25,441.06,22366232
45456,440.85,443.39,439.37,441.58,15960565
45457,438.275,443.138,436.721,442.57,13581985
45460,442.585,450.94,440.72,448.37,20790030
45461,449.705,450.14,444.89,446.34,17112504
45463,446.3,446.53,441.27,445.7,19877378
45464,447.38,450.58,446.51,449.78,34486172
45467,449.8,452.75,446.41,447.67,15913719
45468,448.25,451.42,446.75,450.95,16747529
45469,449,453.6,448.19,452.16,16507030
45470,452.175,456.17,451.77,452.85,14806324
45471,453.07,455.38,446.41,446.95,28362272
45474,448.66,457.37,445.66,456.73,17662818
45475,453.2,459.59,453.113,459.28,13979779
45476,458.19,461.02,457.88,460.77,9932830
45478,459.61,468.35,458.965,467.56,16000290
45481,466.55,467.7,464.46,466.24,12962321
45482,467,467.33,458,459.54,17228508
45483,461.22,466.46,458.855,466.25,18196100
45484,462.98,464.78,451.55,454.7,23111176
45485,454.325,456.36,450.645,453.55,16324274
45488,453.3,457.26,451.43,453.96,14429447
45489,454.22,454.3,446.66,449.52,17175680
45490,442.59,444.85,439.18,443.52,21754020
45491,444.34,444.65,434.4,440.37,20794822
45492,433.1,441.14,432,437.11,20940416
45495,441.79,444.6,438.913,442.94,15808755
45496,443.895,448.39,443.1,444.85,13107050
45497,440.45,441.48,427.585,428.9,26805800
45498,428.8,429.8,417.51,418.4,29943796
45499,418.2,428.915,417.27,425.27,23583840
45502,431.58,432.15,424.704,426.73,15125836
45503,427.72,429.05,417.36,422.92,32687578
45504,420.495,421.775,412.21,418.35,42891368
45505,420.785,427.46,413.09,417.11,30296400
45506,412.49,415,404.34,408.49,29437900
45509,389.17,401.04,385.58,395.15,40709240
45510,400,405.67,398.5,399.61,24946524
45511,408.635,410.08,397.47,398.43,20650906
45512,402.44,405.86,399.941,402.69,20203030
45513,404.03,408.05,402.262,406.02,19276666
45516,407.06,408.76,404.243,406.81,16762883
45517,409.59,414.95,409.57,414.01,19414272
45518,414.8,417.72,412.446,416.86,18266980
45519,419.8,421.11,417.66,421.03,20752144
45520,420.6,421.34,417.3,418.47,22775592
45523,418.96,421.75,416.46,421.53,15233957
45524,421.7,425.86,421.64,424.8,16387581
45525,424.075,426.4,421.72,424.14,16067298
45526,424.36,426.79,414.61,415.55,19361900
45527,416.98,419.26,412.09,416.79,18493784
45530,416.365,417.28,411.34,413.49,13152830
45531,412.86,414.36,410.25,413.84,13492911
45532,414.88,415,407.31,410.6,14882660
45533,414.94,422.05,410.6,413.12,17045240
45534,415.6,417.49,412.13,417.14,24308324
45538,417.91,419.88,407.03,409.44,20313604
45539,405.91,411.24,404.37,408.9,15135806
45540,407.62,413.1,406.13,408.39,14195516
45541,409.06,410.65,400.8,401.7,19609526
45544,407.24,408.65,402.15,405.72,15295134
45545,408.2,416.33,407.7,414.2,19594288
45546,415.5,423.99,409.58,423.04,19266924
45547,423.31,427.369,419.75,427,17418760
45548,425.825,431.83,425.46,430.59,15874555
45551,430.6,433.53,428.22,431.34,13834697
45552,440.23,441.85,432.27,435.15,18874232
45553,435,436.03,430.41,430.81,18898042
45554,441.225,441.5,436.9,438.69,21706560
45555,437.22,439.24,434.22,435.27,55167104
45558,434.28,436.46,430.389,433.51,15128891
45559,433,433.35,426.1,429.17,17015754
45560,429.83,433.119,428.57,432.11,13396364
45561,435.085,435.3,429.13,431.31,14492044
45562,431.52,431.85,427.47,428.02,14896131
45565,428.21,430.42,425.37,430.3,16854606
45566,428.45,428.48,418.81,420.69,19092944
45567,422.58,422.82,416.71,417.13,16582257
45568,417.63,419.55,414.29,416.54,13686421
45569,418.24,419.75,414.97,416.06,19190912
45572,416,417.11,409,409.54,20919760
45573,410.9,415.66,408.17,414.71,19229260
45574,415.86,420.38,414.3,417.46,14974257
45575,415.225,417.35,413.15,415.84,13848376
45576,416.135,417.13,413.25,416.32,14144944
45579,417.77,424.04,417.52,419.14,16653086
45580,422.18,422.48,415.26,418.74,18900200
45581,415.17,416.36,410.48,416.12,15508932
45582,422.36,422.5,415.59,416.72,14820004
45583,417.14,419.65,416.26,418.16,17145316
45586,416.12,418.96,413.75,418.78,14206115
45587,418.49,430.579,418.04,427.51,25482196
45588,430.855,431.08,422.53,424.6,19654380
45589,425.325,425.978,422.4,424.73,13581631
45590,426.76,432.52,426.565,428.15,16899064
45593,431.655,431.94,426.3,426.59,14882444
45594,428,433.17,425.8,431.95,17644080
45595,437.435,438.5,432.1,432.53,29749148
45596,415.36,416.16,406.3,406.35,53970980
45597,409.01,415.5,407.5,410.37,24230442
45600,409.8,410.415,405.571,408.46,19672286
45601,408.37,414.9,408.08,411.46,17626012
45602,412.42,420.45,410.52,420.18,26681842
45603,421.28,426.85,419.88,425.43,19901782
45604,425.32,426.5,421.78,422.54,16891414
45607,422.515,424.81,416,418.01,24503320
45608,418.25,424.44,417.2,423.03,19401204
45609,421.64,429.325,418.21,425.2,21502184
45610,425,428.17,420,426.89,30246880
45611,419.82,422.8,413.64,415,28247644
45614,414.87,418.404,412.1,415.76,24742012
45615,413.11,417.94,411.55,417.79,18133528
45616,416.87,417.29,410.58,415.49,19191656
45617,419.5,419.78,410.289,412.87,20780162
45618,411.365,417.4,411.06,417,24814626
45621,418.38,421.08,414.85,418.79,27691090
45622,419.585,429.041,418.85,427.99,23458888
45623,425.105,427.23,422.02,422.99,18332444
45625,420.09,424.885,417.8,423.46,16271921
45628,421.57,433,421.31,430.98,20207224
45629,429.84,432.47,427.74,431.2,18301988
45630,433.03,439.67,432.63,437.42,26009428
45631,437.92,444.66,436.171,442.62,21697776
45632,442.3,446.1,441.77,443.57,18821002
45635,442.6,448.33,440.5,446.02,19144388
45636,444.39,449.62,441.6,443.33,18469460
45637,444.05,450.35,444.05,448.99,19200208
45638,449.11,456.165,449.11,449.56,20834780
45639,448.435,451.43,445.58,447.27,20177832
45642,447.27,452.18,445.28,451.59,23598834
45643,451.01,455.29,449.57,454.46,22733494
45644,451.32,452.65,437.02,437.39,24444544
45645,441.62,443.183,436.32,437.03,22963680
45646,433.11,443.74,428.63,436.6,64263696
45649,436.74,437.65,432.83,435.25,19152520
45650,434.65,439.6,434.19,439.33,7164543
45652,439.08,440.94,436.63,438.11,8199927
45653,434.6,435.22,426.35,430.53,18117712
45656,426.06,427.55,421.9,424.83,13158703
45657,426.1,426.73,420.66,421.5,13246509
45659,425.53,426.07,414.85,418.58,16896468
45660,421.08,424.03,419.54,423.35,16662943
45663,428,434.32,425.477,427.85,20573648
45664,429,430.65,420.8,422.37,18139064
45665,423.46,426.97,421.54,424.56,15054575
45667,424.63,424.71,415.02,418.95,20201132
45670,415.235,418.5,412.29,417.19,17604780
45671,417.81,419.74,410.72,415.67,16935856
45672,419.13,428.15,418.265,426.31,19637838
45673,428.695,429.49,424.39,424.58,15300023
45674,434.085,434.48,428.17,429.03,26197508
45678,430.2,430.9,425.595,428.5,26085704
45679,437.56,447.27,436,446.2,27803812
45680,442,446.75,441.505,446.71,18389270
45681,445.16,446.65,441.4,444.06,15549453
45684,424.01,435.2,423.5,434.56,35647804
45685,434.6,448.38,431.38,447.2,23491704
45686,446.69,446.88,440.4,442.33,23581370
45687,418.77,422.86,413.16,414.99,54586260
45688,418.98,420.69,414.91,415.06,34223388
45691,411.6,415.41,408.66,410.92,25679148
45692,412.685,413.92,409.74,412.37,20532096
45693,412.35,413.827,410.4,413.29,16336188
45694,414,418.2,414,415.82,16309755
45695,416.48,418.65,408.1,409.75,22886844
45698,413.71,415.462,410.92,412.22,20817920
45699,409.64,412.49,409.3,411.44,18140592
45700,407.21,410.75,404.367,409.04,19121734
45701,407,411,406.36,410.54,23891732
45702,407.79,408.91,405.88,408.43,22758464
45706,408,410.597,406.5,409.64,21423052
45707,407.88,415.49,407.65,414.77,24114196
45708,415.29,419.31,412.54,416.13,23508728
45709,417.335,418.048,407.89,408.21,27524800
45712,408.51,409.37,399.32,404,26443656
45713,401.1,401.915,396.7,397.9,29387402
45714,398.01,403.6,394.245,399.73,19618954
45715,401.265,405.74,392.17,392.53,21127406
45716,392.655,397.63,386.57,396.99,32845658
45719,398.82,398.82,386.155,388.49,23007726
45720,383.4,392.58,381,388.61,29342924
45721,389.34,401.67,388.81,401.02,23433132
45722,394.28,402.15,392.678,396.89,23304624
45723,392.32,394.8,385.54,393.31,22034088
45726,385.84,386.4,377.22,380.16,32840134
45727,379,386,376.91,380.45,30380176
45728,382.95,385.216,378.951,383.27,24253568
45729,383.155,385.32,377.45,378.77,20473016
45730,379.775,390.23,379.51,388.56,19952846
45733,386.7,392.705,385.57,388.7,22474272
45734,387.07,387.37,381.1,383.52,19486850
45735,385.525,389.68,384,387.82,19185532
45736,385.735,391.785,383.28,386.84,18470542
45737,383.215,391.74,382.8,391.26,39675928
45740,395.4,395.4,389.81,393.08,21004548
45741,393.915,396.36,392.64,395.16,15774968
45742,395,395.31,388.57,389.97,16132906
45743,390.13,392.24,387.395,390.58,13766761
45744,388.08,389.13,376.93,378.8,21632016
45747,372.535,377.07,367.24,375.39,35184676
45748,374.65,382.85,373.23,382.19,19689504
45749,377.965,385.08,376.62,382.14,16092555
45750,374.785,377.48,369.35,373.11,30197996
45751,364.125,374.59,359.48,359.84,49209856
45754,350.88,371,344.79,357.86,50425000
45755,368.255,373.65,350.25,354.56,35868920
45756,353.535,393.225,353.1,390.49,50199696
45757,382.06,383.9,367.8,381.35,38024368
45758,380.635,390.05,378.89,388.45,23839168
45761,393.22,394.65,384.21,387.81,19251172
45762,388.505,391.89,384.16,385.73,17199890
45763,380.67,381.61,368,371.61,21967826
45764,373.745,374.322,366.89,367.78,21120192
45768,362.815,364.48,355.67,359.12,20807280
45769,363.375,367.77,359.86,366.82,19484992
45770,376.06,380.39,373.02,374.39,20545526
45771,375.695,388.45,375.19,387.3,22232288
45772,387,392.16,384.6,391.85,18973164
45775,391.955,392.74,386.638,391.16,16579430
45776,391.3,395.1,390.38,394.04,14973976
45777,390.3,396.66,384.44,395.26,36461076
45778,431.11,436.99,424.9,425.4,58938100
45779,431.74,439.44,429.985,435.28,30757434
45782,432.87,439.5,432.11,436.17,20136052
45783,432.2,437.73,431.17,433.31,15104204
45784,433.84,438.12,431.11,433.35,23307240
45785,437.93,443.67,435.66,438.17,23491330
45786,440,440.74,435.88,438.73,15324233
45789,445.94,449.37,439.78,449.26,22821936
45790,447.78,450.673,445.36,449.14,23618820
45791,448.14,453.9,448.14,452.94,19902796
45792,450.765,456.19,450.43,453.13,21992324
45793,452.05,454.36,448.73,454.27,23849780
45796,450.875,459.585,450.8,458.87,21336508
45797,455.59,458.34,454.32,458.17,15441808
45798,454.57,457.78,451.814,452.57,19216906
45799,454.95,460.25,453.9,454.86,18025612
45800,449.98,453.69,448.91,450.18,16883508
45804,456.48,460.95,456.115,460.69,20974292
45805,461.22,462.52,456.93,457.36,17086260
45806,461.55,461.72,455.31,458.68,13982211
45807,459.715,461.68,455.54,460.36,34770476
45810,457.14,462.11,456.89,461.97,16626495
45811,461.47,464.14,460.862,462.97,15743760
45812,464,465.69,463.02,463.87,14162688
45813,464.955,469.65,464.03,467.68,20154460
45814,470.085,473.335,468.78,470.38,15285624
45817,469.7,473.43,468.62,472.75,16469932
45818,471.185,472.8,466.96,470.92,15375944
45819,470.02,475.47,469.655,472.62,16399176
45820,475.02,480.415,473.52,478.87,18950582
45821,476.41,479.18,472.76,474.96,16814456
45824,475.21,480.694,475,479.14,15626104
45825,475.395,478.74,474.08,478.04,15414128
45826,478,481,474.46,480.24,17526452
45828,482.23,483.46,476.87,477.4,37576208
45831,478.21,487.75,472.51,486,24863952
45832,488.95,491.849,486.795,490.11,22305642
45833,492.04,494.556,489.39,492.27,17495100
45834,492.98,498.04,492.81,497.45,21578852
45835,497.55,499.3,493.03,495.94,34539236
45838,497.04,500.76,495.33,497.41,28368992
45839,496.47,498.05,490.98,492.05,19945376
45840,489.99,493.5,488.7,491.09,16319641
45841,493.81,500.13,493.44,498.84,13984829
45845,497.38,498.75,495.225,497.72,13981605
45846,497.24,498.2,494.11,496.62,11846586
45847,500.3,506.78,499.74,503.51,18659538
